alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_lin;0.013561248779296875;0;0.0;Optimal;1500;113;113;443;113;113;1085;113;113;723;113;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999999996;3988886.4000000004;3988886.4000000004;4655;4655;12;12
alpha_lin;0.014076948165893555;1;0.001001001001001001;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9995678342850927;3652948.0;3652948.0;4655;4655;12;12
alpha_lin;0.013873577117919922;2;0.002002002002002002;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9991356685701844;3652948.0;3652948.0;4655;4655;12;12
alpha_lin;0.014577627182006836;3;0.003003003003003003;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9992950303428468;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014652729034423828;4;0.004004004004004004;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.998570459303652;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_lin;0.013913393020629883;5;0.005005005005005005;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9982130741295645;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_lin;0.01447606086730957;6;0.006006006006006006;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9978556889554769;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_lin;0.015249967575073242;7;0.007007007007007007;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9974983037813907;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_lin;0.01588606834411621;8;0.008008008008008008;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9981200809142596;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015566110610961914;9;0.009009009009009009;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9978850910285417;4875496.8;4875496.8;4655;4655;12;12
