alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_lin;0.02083754539489746;0;0.0;Optimal;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999999994;7977772.8;3988886.4000000004;3988886.4000000004;9310;4655;4655;24;12;12
alpha_lin;0.021506309509277344;1;0.001001001001001001;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9995726910265799;7305896.0;3652948.0;3652948.0;9310;4655;4655;24;12;12
alpha_lin;0.02132391929626465;2;0.002002002002002002;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.99914538205316;7305896.0;3652948.0;3652948.0;9310;4655;4655;24;12;12
alpha_lin;0.022544145584106445;3;0.003003003003003003;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9987180730797375;7305896.0;3652948.0;3652948.0;9310;4655;4655;24;12;12
alpha_lin;0.023712873458862305;4;0.004004004004004004;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9982907641063178;7305896.0;3652948.0;3652948.0;9310;4655;4655;24;12;12
alpha_lin;0.024353504180908203;5;0.005005005005005005;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9978634551328954;7305896.0;3652948.0;3652948.0;9310;4655;4655;24;12;12
alpha_lin;0.04311561584472656;6;0.006006006006006006;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;114;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.998505670519072;9497639.2;4875496.8;4622142.4;9310;4655;4655;24;12;12
alpha_lin;0.028935909271240234;7;0.007007007007007007;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;114;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.998256615605585;9497639.2;4875496.8;4622142.4;9310;4655;4655;24;12;12
alpha_lin;0.025860309600830078;8;0.008008008008008008;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9971848803764082;8233219.199999999;4116609.5999999996;4116609.5999999996;9310;4655;4655;24;12;12
alpha_lin;0.04166769981384277;9;0.009009009009009009;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9968329904234602;8233219.199999999;4116609.5999999996;4116609.5999999996;9310;4655;4655;24;12;12
alpha_lin;0.043473005294799805;10;0.01001001001001001;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9964811004705121;8233219.199999999;4116609.5999999996;4116609.5999999996;9310;4655;4655;24;12;12
alpha_lin;0.03853440284729004;11;0.011011011011011011;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9961292105175616;8233219.199999999;4116609.5999999996;4116609.5999999996;9310;4655;4655;24;12;12
alpha_lin;0.051744937896728516;12;0.012012012012012012;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9957773205646137;8233219.199999999;4116609.5999999996;4116609.5999999996;9310;4655;4655;24;12;12
alpha_lin;0.03258490562438965;13;0.013013013013013013;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9954254306116656;8233219.199999999;4116609.5999999996;4116609.5999999996;9310;4655;4655;24;12;12
alpha_lin;0.024299144744873047;14;0.014014014014014014;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9950735406587152;8233219.199999999;4116609.5999999996;4116609.5999999996;9310;4655;4655;24;12;12
alpha_lin;0.022987842559814453;15;0.015015015015015015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9962643988160431;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022833824157714844;16;0.016016016016016016;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9960137107999536;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.022647857666015625;17;0.017017017017017015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9957645677249494;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.0244903564453125;18;0.018018018018018018;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.995515424649947;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.02792048454284668;19;0.01901901901901902;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.995266281574945;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.05766868591308594;20;0.02002002002002002;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9950171384999404;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.04774117469787598;21;0.02102102102102102;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9947679954249383;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.0339810848236084;22;0.022022022022022022;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9945188523499364;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.026125669479370117;23;0.023023023023023025;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9942697092749317;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.034033775329589844;24;0.024024024024024024;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9940205661999296;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.04714322090148926;25;0.025025025025025023;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9937714231249276;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.026947736740112305;26;0.026026026026026026;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.993522280049923;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.023533344268798828;27;0.02702702702702703;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9932731369749208;9496555.2;4875496.8;4621058.4;9310;4655;4655;24;12;12
alpha_lin;0.02496504783630371;28;0.028028028028028028;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.993026877789946;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.027417659759521484;29;0.029029029029029027;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9927778377110162;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.026503801345825195;30;0.03003003003003003;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9925287976320867;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03338027000427246;31;0.031031031031031032;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9922797575531547;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.04955458641052246;32;0.03203203203203203;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.992030717474225;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.056307077407836914;33;0.03303303303303303;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9917816773952955;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03921794891357422;34;0.03403403403403403;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9915326373163633;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.026256084442138672;35;0.035035035035035036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9912835972374338;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023862123489379883;36;0.036036036036036036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9910345571585042;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03722953796386719;37;0.037037037037037035;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9907855170795721;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03355574607849121;38;0.03803803803803804;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9905364770006425;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024301767349243164;39;0.03903903903903904;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9902874369217128;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02257823944091797;40;0.04004004004004004;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9900383968427808;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023456335067749023;41;0.04104104104104104;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9897893567638512;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.021811246871948242;42;0.04204204204204204;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9895403166849215;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02515697479248047;43;0.043043043043043044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9892912766059895;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.034223318099975586;44;0.044044044044044044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9890422365270599;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
