alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004
alpha_lin;0.09234213829040527;0;0.0;Optimal;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999999997;15955545.6;3988886.4000000004;3988886.4000000004;3988886.4000000004;3988886.4000000004;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.11209630966186523;1;0.001001001001001001;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9995751506309676;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.08515405654907227;2;0.002002002002002002;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9991503012619403;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07636022567749023;3;0.003003003003003003;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.998725451892908;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.20203590393066406;4;0.004004004004004004;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9983006025238758;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.05466294288635254;5;0.005005005005005005;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9978757531548484;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.0959467887878418;6;0.006006006006006006;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9974509037858162;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.06422853469848633;7;0.007007007007007007;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9970260544167842;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.05775165557861328;8;0.008008008008008008;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9966012050477567;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.04518771171569824;9;0.009009009009009009;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9961763556787248;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
