alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005
alpha_lin;0.12391352653503418;0;0.0;Optimal;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1500;113;113;443;113;113;1085;113;113;723;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999999972;19944432.0;3988886.4000000004;3988886.4000000004;3988886.4000000004;3988886.4000000004;3988886.4000000004;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.1349031925201416;1;0.001001001001001001;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9995756450848509;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.10915708541870117;2;0.002002002002002002;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9991512901696985;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.1190941333770752;3;0.003003003003003003;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.998726935254546;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.07557845115661621;4;0.004004004004004004;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9983025803393998;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.08098220825195312;5;0.005005005005005005;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9978782254242476;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.12183642387390137;6;0.006006006006006006;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.997453870509095;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.10104870796203613;7;0.007007007007007007;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9970295155939429;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.1324019432067871;8;0.008008008008008008;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9966051606787966;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.12229704856872559;9;0.009009009009009009;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9961808057636442;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
